"","agency_cd","site_no","Date","X_00010_00003","X_00010_00003_cd","X_00065_00003","X_00065_00003_cd","X_00095_00003","X_00095_00003_cd","X_00300_00003","X_00300_00003_cd"
"2876","USGS","02081022",2015-08-29,26.5,"A",5,"A",123,"A",7.2,"A"
"2877","USGS","02081022",2015-08-30,26.8,"A",4.19,"A",136,"A",7.3,"A"
"2878","USGS","02081022",2015-08-31,26.8,"A",4.02,"A",138,"A",7.1,"A"
"2879","USGS","02081022",2015-09-01,26.6,"A",4.72,"A",138,"A",7.1,"A"
"2880","USGS","02081022",2015-09-02,26.9,"A",5.33,"A",137,"A",7,"A"
"2881","USGS","02081022",2015-09-03,27.4,"A",5.43,"A",134,"A",7,"A"
"2882","USGS","02081022",2015-09-04,27.6,"A",5.95,"A",133,"A",7,"A"
"2883","USGS","02081022",2015-09-05,27.4,"A",5.61,"A",134,"A",6.9,"A"
"2884","USGS","02081022",2015-09-06,27.1,"A",4.53,"A",129,"A",7.1,"A"
"2885","USGS","02081022",2015-09-07,27,"A",4.15,"A",141,"A",7.2,"A"
"2886","USGS","02081022",2015-09-08,27.1,"A",4.03,"A",142,"A",7.3,"A"
"2887","USGS","02081022",2015-09-09,27.6,"A",4.7,"A",143,"A",7.3,"A"
"2888","USGS","02081022",2015-09-10,28,"A",5.77,"A",137,"A",7,"A"
"2889","USGS","02081022",2015-09-11,27.6,"A",6.4,"A",130,"A",6.9,"A"
"2890","USGS","02081022",2015-09-12,27.6,"A",6.37,"A",130,"A",6.9,"A"
"2891","USGS","02081022",2015-09-13,27.1,"A",5.58,"A",131,"A",7,"A"
"2892","USGS","02081022",2015-09-14,26,"A",4.38,"A",129,"A",7.3,"A"
"2893","USGS","02081022",2015-09-15,25.1,"A",3.9,"A",140,"A",7.6,"A"
"2894","USGS","02081022",2015-09-16,24.9,"A",4.64,"A",140,"A",7.7,"A"
"2895","USGS","02081022",2015-09-17,25.4,"A",5.51,"A",136,"A",7.5,"A"
"2896","USGS","02081022",2015-09-18,25.2,"A",5.38,"A",131,"A",7.5,"A"
"2897","USGS","02081022",2015-09-19,25.8,"A",5.77,"A",134,"A",7.3,"A"
"2898","USGS","02081022",2015-09-20,26.1,"A",5.06,"A",133,"A",7.2,"A"
"2899","USGS","02081022",2015-09-21,26.1,"A",3.64,"A",129,"A",7.6,"A"
"2900","USGS","02081022",2015-09-22,25.5,"A",3.11,"A",140,"A",7.5,"A"
"2901","USGS","02081022",2015-09-23,24.6,"A",3.89,"A",148,"A",7.5,"A"
"2902","USGS","02081022",2015-09-24,24.1,"A",5.57,"A",140,"A",7.3,"A"
"2903","USGS","02081022",2015-09-25,23.9,"A",6.32,"A",130,"A",7.3,"A"
"2904","USGS","02081022",2015-09-26,23.6,"A",6.9,"A",129,"A",7.3,"A"
"2905","USGS","02081022",2015-09-27,23.3,"A",5.9,"A",130,"A",7.2,"A"
"2906","USGS","02081022",2015-09-28,23.5,"A",4.58,"A",127,"A",7.3,"A"
"2907","USGS","02081022",2015-09-29,23.7,"A",5.07,"A",138,"A",7.3,"A"
"2908","USGS","02081022",2015-09-30,24.1,"A",7.3,"A",137,"A",7.2,"A"
"2909","USGS","02081022",2015-10-01,23.5,"A",9.9,"A",126,"A",7.1,"A"
"2910","USGS","02081022",2015-10-02,22.5,"A",11.1,"A",123,"A",7.3,"A"
"2911","USGS","02081022",2015-10-03,21.7,"A",11.72,"A",121,"A",7.2,"A"
"2912","USGS","02081022",2015-10-04,21.5,"A",16.97,"A",120,"A",7,"A"
"2913","USGS","02081022",2015-10-05,21.1,"A",18.58,"A",115,"A",7.2,"A"
"2914","USGS","02081022",2015-10-06,20.9,"A",19.02,"A",113,"A",7.3,"A"
"2915","USGS","02081022",2015-10-07,20.7,"A",19.3,"A",113,"A",7.4,"A"
"2916","USGS","02081022",2015-10-08,21,"A",19.49,"A",116,"A",7.4,"A"
"2917","USGS","02081022",2015-10-09,21.2,"A",19.63,"A",116,"A",7.4,"A"
"2918","USGS","02081022",2015-10-10,21.2,"A",19.73,"A",116,"A",7.4,"A"
"2919","USGS","02081022",2015-10-11,20.7,"A",19.79,"A",116,"A",7.4,"A"
"2920","USGS","02081022",2015-10-12,20.5,"A",19.82,"A",115,"A",7.6,"A"
"2921","USGS","02081022",2015-10-13,20.4,"A",19.86,"A",115,"A",7.6,"A"
"2922","USGS","02081022",2015-10-14,20.6,"A",19.89,"A",115,"A",7.6,"A"
"2923","USGS","02081022",2015-10-15,20.5,"A",19.9,"A",115,"A",7.7,"A"
"2924","USGS","02081022",2015-10-16,20,"A",19.76,"A",116,"A",7.2,"A"
"2925","USGS","02081022",2015-10-17,19.1,"A",19.09,"A",116,"A",6.1,"A"
"2926","USGS","02081022",2015-10-18,18.3,"A",17.59,"A",118,"A",5.7,"A"
"2927","USGS","02081022",2015-10-19,17.9,"A",16.03,"A",120,"A",6.7,"A"
"2928","USGS","02081022",2015-10-20,17.5,"A",14.58,"A",120,"A",7.5,"A"
"2929","USGS","02081022",2015-10-21,17.5,"A",12.78,"A",121,"A",7.8,"A"
"2930","USGS","02081022",2015-10-22,17.5,"A",11.38,"A",122,"A",8,"A"
"2931","USGS","02081022",2015-10-23,17.8,"A",10.51,"A",123,"A",8.1,"A"
"2932","USGS","02081022",2015-10-24,18.1,"A",9.48,"A",123,"A",8.2,"A"
"2933","USGS","02081022",2015-10-25,18.2,"A",7.24,"A",123,"A",8,"A"
"2934","USGS","02081022",2015-10-26,18.3,"A",5.57,"A",124,"A",8,"A"
"2935","USGS","02081022",2015-10-27,17.5,"A",6.31,"A",133,"A",8.2,"A"
"2936","USGS","02081022",2015-10-28,17.6,"A",7.72,"A",125,"A",8.3,"A"
"2937","USGS","02081022",2015-10-29,18.2,"A",8.17,"A",121,"A",8.2,"A"
"2938","USGS","02081022",2015-10-30,18.6,"A",8.82,"A",121,"A",8.1,"A"
"2939","USGS","02081022",2015-10-31,17.9,"A",8.55,"A",118,"A",8.2,"A"
"2940","USGS","02081022",2015-11-01,17.4,"A",6.91,"A",119,"A",8.2,"A"
"2941","USGS","02081022",2015-11-02,17.3,"A",6.18,"A",120,"A",8.3,"A"
"2942","USGS","02081022",2015-11-03,17.5,"A",10.33,"A",121,"A",8.2,"A"
"2943","USGS","02081022",2015-11-04,17.7,"A",12.08,"A",112,"A",8,"A"
"2944","USGS","02081022",2015-11-05,17.8,"A",13.11,"A",114,"A",8.1,"A"
"2945","USGS","02081022",2015-11-06,18.1,"A",14.72,"A",112,"A",7.9,"A"
"2946","USGS","02081022",2015-11-07,18.5,"A",15.63,"A",111,"A",7.8,"A"
"2947","USGS","02081022",2015-11-08,18.2,"A",14.97,"A",110,"A",7.8,"A"
"2948","USGS","02081022",2015-11-09,17.7,"A",14.51,"A",111,"A",7.8,"A"
"2949","USGS","02081022",2015-11-10,17.5,"A",14.74,"A",110,"A",8,"A"
"2950","USGS","02081022",2015-11-11,17.1,"A",15.46,"A",104,"A",7.6,"A"
"2951","USGS","02081022",2015-11-12,16.7,"A",17.31,"A",104,"A",8,"A"
"2952","USGS","02081022",2015-11-13,16.8,"A",18.11,"A",104,"A",8.2,"A"
"2953","USGS","02081022",2015-11-14,16.5,"A",18.6,"A",105,"A",8.3,"A"
"2954","USGS","02081022",2015-11-15,16,"A",19.05,"A",106,"A",8.7,"A"
"2955","USGS","02081022",2015-11-16,15.4,"A",19.36,"A",107,"A",8.8,"A"
"2956","USGS","02081022",2015-11-17,15.4,"A",19.54,"A",108,"A",8.8,"A"
"2957","USGS","02081022",2015-11-18,15.6,"A",19.62,"A",110,"A",9.1,"A"
"2958","USGS","02081022",2015-11-19,15.9,"A",19.76,"A",112,"A",9,"A"
"2959","USGS","02081022",2015-11-20,16,"A",19.85,"A",113,"A",9,"A"
"2960","USGS","02081022",2015-11-21,15.6,"A",19.94,"A",114,"A",8.9,"A"
"2961","USGS","02081022",2015-11-22,15.2,"A",20.02,"A",114,"A",8.8,"A"
"2962","USGS","02081022",2015-11-23,14.5,"A",20.05,"A",114,"A",8.8,"A"
"2963","USGS","02081022",2015-11-24,13.9,"A",20.05,"A",114,"A",8.8,"A"
"2964","USGS","02081022",2015-11-25,13.5,"A",20.04,"A",115,"A",9,"A"
"2965","USGS","02081022",2015-11-26,13.5,"A",20.04,"A",115,"A",9.1,"A"
"2966","USGS","02081022",2015-11-27,14,"A",20.06,"A",115,"A",9,"A"
"2967","USGS","02081022",2015-11-28,14.1,"A",20.07,"A",115,"A",8.8,"A"
"2968","USGS","02081022",2015-11-29,14.2,"A",20.07,"A",114,"A",8.6,"A"
"2969","USGS","02081022",2015-11-30,14.1,"A",20.07,"A",113,"A",8.5,"A"
"2970","USGS","02081022",2015-12-01,13.8,"A",19.98,"A",113,"A",8.3,"A"
"2971","USGS","02081022",2015-12-02,13.3,"A",19.53,"A",112,"A",7.4,"A"
"2972","USGS","02081022",2015-12-03,13.3,"A",19.04,"A",113,"A",7.6,"A"
"2973","USGS","02081022",2015-12-04,13.1,"A",19.06,"A",113,"A",8.6,"A"
"2974","USGS","02081022",2015-12-05,12.7,"A",18.94,"A",112,"A",8.8,"A"
"2975","USGS","02081022",2015-12-06,12,"A",17.75,"A",112,"A",8,"A"
"2976","USGS","02081022",2015-12-07,11.9,"A",16.62,"A",114,"A",8.4,"A"
"2977","USGS","02081022",2015-12-08,12.1,"A",15.95,"A",114,"A",8.9,"A"
"2978","USGS","02081022",2015-12-09,12,"A",15.33,"A",114,"A",9,"A"
"2979","USGS","02081022",2015-12-10,12.3,"A",16,"A",115,"A",9.2,"A"
"2980","USGS","02081022",2015-12-11,12.6,"A",15.48,"A",112,"A",9,"A"
"2981","USGS","02081022",2015-12-12,12.9,"A",14.86,"A",114,"A",9.1,"A"
"2982","USGS","02081022",2015-12-13,13.2,"A",14.3,"A",114,"A",9.1,"A"
"2983","USGS","02081022",2015-12-14,13.5,"A",13.62,"A",113,"A",9,"A"
"2984","USGS","02081022",2015-12-15,13.9,"A",13.41,"A",114,"A",9,"A"
"2985","USGS","02081022",2015-12-16,13.8,"A",13.56,"A",114,"A",8.9,"A"
"2986","USGS","02081022",2015-12-17,13.6,"A",13.62,"A",113,"A",9.1,"A"
"2987","USGS","02081022",2015-12-18,13.6,"A",13.85,"A",113,"A",9.1,"A"
"2988","USGS","02081022",2015-12-19,12.7,"A",13.83,"A",112,"A",9.1,"A"
"2989","USGS","02081022",2015-12-20,11.7,"A",13.47,"A",111,"A",9.4,"A"
"2990","USGS","02081022",2015-12-21,11.2,"A",13.22,"A",111,"A",9.8,"A"
"2991","USGS","02081022",2015-12-22,11.3,"A",15.04,"A",111,"A",10,"A"
"2992","USGS","02081022",2015-12-23,11.7,"A",14.61,"A",108,"A",9.7,"A"
"2993","USGS","02081022",2015-12-24,12.9,"A",16.06,"A",107,"A",9.4,"A"
"2994","USGS","02081022",2015-12-25,13.6,"A",18.18,"A",104,"A",9.2,"A"
"2995","USGS","02081022",2015-12-26,13.9,"A",18.9,"A",105,"A",9.2,"A"
"2996","USGS","02081022",2015-12-27,13.9,"A",19.32,"A",106,"A",9.1,"A"
"2997","USGS","02081022",2015-12-28,13.7,"A",19.59,"A",106,"A",9.1,"A"
"2998","USGS","02081022",2015-12-29,13.6,"A",19.79,"A",107,"A",9.2,"A"
"2999","USGS","02081022",2015-12-30,13.6,"A",19.96,"A",107,"A",9.3,"A"
"3000","USGS","02081022",2015-12-31,13.6,"A",20.23,"A",104,"A",9.1,"A"
"3001","USGS","02081022",2016-01-01,13.8,"A",20.39,"A",99,"A",8.7,"A"
"3002","USGS","02081022",2016-01-02,13.3,"A",20.45,"A",98,"A",8.5,"A"
"3003","USGS","02081022",2016-01-03,12.5,"A",20.46,"A",97,"A",8.6,"A"
"3004","USGS","02081022",2016-01-04,11.7,"A",20.46,"A",98,"A",8.8,"A"
"3005","USGS","02081022",2016-01-05,10.9,"A",20.47,"A",99,"A",9.1,"A"
"3006","USGS","02081022",2016-01-06,10.3,"A",20.48,"A",101,"A",9.5,"A"
"3007","USGS","02081022",2016-01-07,9.9,"A",20.47,"A",102,"A",9.7,"A"
"3008","USGS","02081022",2016-01-08,10.1,"A",20.46,"A",103,"A",9.7,"A"
"3009","USGS","02081022",2016-01-09,10.3,"A",20.45,"A",104,"A",9.7,"A"
"3010","USGS","02081022",2016-01-10,10.4,"A",20.44,"A",104,"A",9.7,"A"
"3011","USGS","02081022",2016-01-11,10.2,"A",20.42,"A",104,"A",9.7,"A"
"3012","USGS","02081022",2016-01-12,9.7,"A",20.4,"A",102,"A",10,"A"
"3013","USGS","02081022",2016-01-13,9,"A",20.38,"A",101,"A",10.3,"A"
"3014","USGS","02081022",2016-01-14,8.6,"A",20.36,"A",100,"A",10.3,"A"
"3015","USGS","02081022",2016-01-15,8.5,"A",20.36,"A",99,"A",10.4,"A"
"3016","USGS","02081022",2016-01-16,8.9,"A",20.39,"A",98,"A",10.3,"A"
"3017","USGS","02081022",2016-01-17,9.2,"A",20.41,"A",97,"A",10.4,"A"
"3018","USGS","02081022",2016-01-18,8.6,"A",20.43,"A",96,"A",10.3,"A"
"3019","USGS","02081022",2016-01-19,7.9,"A",20.43,"A",96,"A",10.4,"A"
"3020","USGS","02081022",2016-01-20,7.1,"A",20.43,"A",95,"A",10.8,"A"
"3021","USGS","02081022",2016-01-21,6.7,"A",20.42,"A",95,"A",11,"A"
"3022","USGS","02081022",2016-01-22,6.6,"A",20.43,"A",95,"A",11,"A"
"3023","USGS","02081022",2016-01-23,6.4,"A",20.55,"A",93,"A",10.9,"A"
"3024","USGS","02081022",2016-01-24,5.8,"A",20.49,"A",93,"A",10.8,"A"
"3025","USGS","02081022",2016-01-25,4.8,"A",19.97,"A",88,"A",10.3,"A"
"3026","USGS","02081022",2016-01-26,5.9,"A",20,"A",95,"A",11.4,"A"
"3027","USGS","02081022",2016-01-27,6.4,"A",20.1,"A",94,"A",11.3,"A"
"3028","USGS","02081022",2016-01-28,6.6,"A",20.18,"A",94,"A",11.2,"A"
"3029","USGS","02081022",2016-01-29,6.6,"A",20.23,"A",93,"A",11.2,"A"
"3030","USGS","02081022",2016-01-30,6.4,"A",20.27,"A",93,"A",11.2,"A"
"3031","USGS","02081022",2016-01-31,6.4,"A",20.3,"A",93,"A",11.3,"A"
"3032","USGS","02081022",2016-02-01,6.8,"A",20.32,"A",93,"A",11.3,"A"
"3033","USGS","02081022",2016-02-02,7.6,"A",20.33,"A",93,"A",11.1,"A"
"3034","USGS","02081022",2016-02-03,8.2,"A",20.06,"A",91,"A",10.6,"A"
"3035","USGS","02081022",2016-02-04,9.1,"A",19.72,"A",90,"A",10.2,"A"
"3036","USGS","02081022",2016-02-05,9.4,"A",19.86,"A",87,"A",10.1,"A"
"3037","USGS","02081022",2016-02-06,8.8,"A",20.11,"A",85,"A",10.5,"A"
"3038","USGS","02081022",2016-02-07,7.9,"A",20.32,"A",87,"A",10.9,"A"
"3039","USGS","02081022",2016-02-08,7.5,"A",20.43,"A",88,"A",10.8,"A"
"3040","USGS","02081022",2016-02-09,7.6,"A",20.47,"A",89,"A",10.8,"A"
"3041","USGS","02081022",2016-02-10,7.3,"A",20.48,"A",91,"A",10.9,"A"
"3042","USGS","02081022",2016-02-11,7.1,"A",20.47,"A",91,"A",11,"A"
"3043","USGS","02081022",2016-02-12,6.4,"A",20.46,"A",91,"A",11.3,"A"
"3044","USGS","02081022",2016-02-13,5.9,"A",20.44,"A",91,"A",11.5,"A"
"3045","USGS","02081022",2016-02-14,5.6,"A",20.42,"A",91,"A",11.6,"A"
"3046","USGS","02081022",2016-02-15,5.1,"A",20.42,"A",91,"A",11.8,"A"
"3047","USGS","02081022",2016-02-16,5.1,"A",20.45,"A",92,"A",11.9,"A"
"3048","USGS","02081022",2016-02-17,5.5,"A",20.52,"A",92,"A",11.8,"A"
"3049","USGS","02081022",2016-02-18,5.8,"A",20.55,"A",91,"A",11.8,"A"
"3050","USGS","02081022",2016-02-19,5.9,"A",20.56,"A",92,"A",11.8,"A"
"3051","USGS","02081022",2016-02-20,6,"A",20.55,"A",93,"A",11.9,"A"
"3052","USGS","02081022",2016-02-21,6.1,"A",20.54,"A",95,"A",12,"A"
"3053","USGS","02081022",2016-02-22,6.5,"A",20.52,"A",96,"A",11.9,"A"
"3054","USGS","02081022",2016-02-23,6.9,"A",20.53,"A",96,"A",11.8,"A"
"3055","USGS","02081022",2016-02-24,7.2,"A",20.54,"A",96,"A",11.6,"A"
"3056","USGS","02081022",2016-02-25,8,"A",20.45,"A",91,"A",10.9,"A"
"3057","USGS","02081022",2016-02-26,8.3,"A",20.1,"A",90,"A",10.6,"A"
"3058","USGS","02081022",2016-02-27,8,"A",19.71,"A",92,"A",10.8,"A"
"3059","USGS","02081022",2016-02-28,7.5,"A",19.76,"A",96,"A",11.5,"A"
"3060","USGS","02081022",2016-02-29,7.7,"A",19.9,"A",96,"A",11.6,"A"
"3061","USGS","02081022",2016-03-01,8.3,"A",19.96,"A",96,"A",11.4,"A"
"3062","USGS","02081022",2016-03-02,8.9,"A",20.01,"A",95,"A",11.6,"A"
"3063","USGS","02081022",2016-03-03,8.9,"A",20.04,"A",95,"A",11.5,"A"
"3064","USGS","02081022",2016-03-04,8.6,"A",20.07,"A",94,"A",11.6,"A"
"3065","USGS","02081022",2016-03-05,8.2,"A",20.07,"A",93,"A",11.7,"A"
"3066","USGS","02081022",2016-03-06,8.2,"A",20.1,"A",92,"A",11.8,"A"
"3067","USGS","02081022",2016-03-07,8.4,"A",20.1,"A",91,"A",11.7,"A"
"3068","USGS","02081022",2016-03-08,8.9,"A",20.1,"A",91,"A",11.5,"A"
"3069","USGS","02081022",2016-03-09,9.4,"A",20.12,"A",92,"A",11.3,"A"
"3070","USGS","02081022",2016-03-10,10.1,"A",20.13,"A",92,"A",11.2,"A"
"3071","USGS","02081022",2016-03-11,10.9,"A",20.12,"A",93,"A",11,"A"
"3072","USGS","02081022",2016-03-12,11.3,"A",20.11,"A",93,"A",10.8,"A"
"3073","USGS","02081022",2016-03-13,11.3,"A",20.13,"A",93,"A",10.8,"A"
"3074","USGS","02081022",2016-03-14,11.4,"A",20.19,"A",93,"A",10.7,"A"
"3075","USGS","02081022",2016-03-15,11.6,"A",20.21,"A",93,"A",10.5,"A"
"3076","USGS","02081022",2016-03-16,12.7,"A",20.05,"A",90,"A",9.7,"A"
"3077","USGS","02081022",2016-03-17,13.6,"A",19.53,"A",89,"A",9.2,"A"
"3078","USGS","02081022",2016-03-18,13.8,"A",18.7,"A",91,"A",9.1,"A"
"3079","USGS","02081022",2016-03-19,13.5,"A",18.11,"A",93,"A",9.6,"A"
"3080","USGS","02081022",2016-03-20,12.6,"A",17.4,"A",94,"A",9.6,"A"
"3081","USGS","02081022",2016-03-21,11.8,"A",16.96,"A",95,"A",9.8,"A"
"3082","USGS","02081022",2016-03-22,11.9,"A",16.44,"A",95,"A",9.9,"A"
"3083","USGS","02081022",2016-03-23,12.1,"A",16.03,"A",96,"A",10.1,"A"
"3084","USGS","02081022",2016-03-24,12.5,"A",15.7,"A",96,"A",10.1,"A"
"3085","USGS","02081022",2016-03-25,13.4,"A",15.49,"A",96,"A",9.9,"A"
"3086","USGS","02081022",2016-03-26,14.2,"A",15.31,"A",96,"A",9.7,"A"
"3087","USGS","02081022",2016-03-27,14.3,"A",15.15,"A",96,"A",9.6,"A"
"3088","USGS","02081022",2016-03-28,14.1,"A",15.2,"A",96,"A",9.6,"A"
"3089","USGS","02081022",2016-03-29,14.4,"A",15.16,"A",95,"A",9.4,"A"
"3090","USGS","02081022",2016-03-30,14.6,"A",14.95,"A",94,"A",9.5,"A"
"3091","USGS","02081022",2016-03-31,14.5,"A",14.79,"A",94,"A",9.6,"A"
"3092","USGS","02081022",2016-04-01,14.9,"A",14.68,"A",95,"A",9.5,"A"
"3093","USGS","02081022",2016-04-02,15.5,"A",14.57,"A",96,"A",9.3,"A"
"3094","USGS","02081022",2016-04-03,15.4,"A",14.4,"A",96,"A",9.2,"A"
"3095","USGS","02081022",2016-04-04,15.1,"A",14.22,"A",97,"A",9.2,"A"
"3096","USGS","02081022",2016-04-05,14.9,"A",14.15,"A",96,"A",9.4,"A"
"3097","USGS","02081022",2016-04-06,14.6,"A",14.08,"A",96,"A",9.5,"A"
"3098","USGS","02081022",2016-04-07,14.4,"A",14.05,"A",96,"A",9.6,"A"
"3099","USGS","02081022",2016-04-08,14.8,"A",14.01,"A",97,"A",9.6,"A"
"3100","USGS","02081022",2016-04-09,14.6,"A",13.89,"A",97,"A",9.5,"A"
"3101","USGS","02081022",2016-04-10,14.1,"A",13.68,"A",97,"A",9.7,"A"
"3102","USGS","02081022",2016-04-11,14,"A",13.52,"A",97,"A",9.8,"A"
"3103","USGS","02081022",2016-04-12,14.3,"A",13.38,"A",97,"A",9.8,"A"
"3104","USGS","02081022",2016-04-13,14.4,"A",13.35,"A",97,"A",9.7,"A"
"3105","USGS","02081022",2016-04-14,14.6,"A",13.27,"A",96,"A",9.5,"A"
"3106","USGS","02081022",2016-04-15,14.7,"A",13.19,"A",94,"A",9.6,"A"
"3107","USGS","02081022",2016-04-16,14.6,"A",12.94,"A",94,"A",9.6,"A"
"3108","USGS","02081022",2016-04-17,14.9,"A",11.8,"A",95,"A",9.6,"A"
"3109","USGS","02081022",2016-04-18,15.4,"A",10.85,"A",97,"A",9.6,"A"
"3110","USGS","02081022",2016-04-19,15.9,"A",10.5,"A",98,"A",9.7,"A"
"3111","USGS","02081022",2016-04-20,16.8,"A",10.42,"A",98,"A",9.7,"A"
"3112","USGS","02081022",2016-04-21,17.6,"A",10.38,"A",98,"A",9.5,"A"
"3113","USGS","02081022",2016-04-22,17.2,"A",10.34,"A",98,"A",9.6,"A"
"3114","USGS","02081022",2016-04-23,17.4,"A",10.25,"A",98,"A",9.4,"A"
"3115","USGS","02081022",2016-04-24,18.1,"A",9.9,"A",99,"A",9.1,"A"
"3116","USGS","02081022",2016-04-25,18.4,"A",9.47,"A",99,"A",8.9,"A"
"3117","USGS","02081022",2016-04-26,18.6,"A",8.86,"A",99,"A",8.9,"A"
"3118","USGS","02081022",2016-04-27,19.2,"A",8.4,"A",97,"A",8.8,"A"
"3119","USGS","02081022",2016-04-28,20.6,"A",9.15,"A",92,"A",8.3,"A"
"3120","USGS","02081022",2016-04-29,20.6,"A",10.63,"A",90,"A",7.3,"A"
"3121","USGS","02081022",2016-04-30,19.4,"A",10.94,"A",88,"A",7.1,"A"
"3122","USGS","02081022",2016-05-01,18.3,"A",10.49,"A",89,"A",7.6,"A"
"3123","USGS","02081022",2016-05-02,18.9,"A",9.87,"A",92,"A",7.8,"A"
"3124","USGS","02081022",2016-05-03,19.7,"A",9.37,"A",95,"A",7.8,"A"
"3125","USGS","02081022",2016-05-04,20.4,"A",9.29,"A",96,"A",7.9,"A"
"3126","USGS","02081022",2016-05-05,20,"A",10.11,"A",96,"A",7.8,"A"
"3127","USGS","02081022",2016-05-06,18.8,"A",11.36,"A",92,"A",7.8,"A"
"3128","USGS","02081022",2016-05-07,18.4,"A",12.57,"A",94,"A",8.1,"A"
"3129","USGS","02081022",2016-05-08,19.2,"A",14.3,"A",93,"A",8.3,"A"
"3130","USGS","02081022",2016-05-09,19.6,"A",16.4,"A",93,"A",8.4,"A"
"3131","USGS","02081022",2016-05-10,19.9,"A",17.36,"A",93,"A",8.5,"A"
"3132","USGS","02081022",2016-05-11,20.6,"A",18.14,"A",94,"A",8.4,"A"
"3133","USGS","02081022",2016-05-12,20.2,"A",18.73,"A",95,"A",8.3,"A"
"3134","USGS","02081022",2016-05-13,20.1,"A",19.12,"A",95,"A",8.2,"A"
"3135","USGS","02081022",2016-05-14,20.1,"A",19.41,"A",94,"A",8.1,"A"
"3136","USGS","02081022",2016-05-15,20.1,"A",19.61,"A",93,"A",8.1,"A"
"3137","USGS","02081022",2016-05-16,20,"A",19.75,"A",93,"A",8.2,"A"
"3138","USGS","02081022",2016-05-17,19.9,"A",19.83,"A",93,"A",8.3,"A"
"3139","USGS","02081022",2016-05-18,19.9,"A",19.92,"A",94,"A",8.1,"A"
"3140","USGS","02081022",2016-05-19,19.1,"A",19.97,"A",94,"A",8,"A"
"3141","USGS","02081022",2016-05-20,18.7,"A",20,"A",94,"A",8,"A"
"3142","USGS","02081022",2016-05-21,18.7,"A",20.06,"A",95,"A",8.1,"A"
"3143","USGS","02081022",2016-05-22,18.7,"A",20.09,"A",95,"A",8,"A"
"3144","USGS","02081022",2016-05-23,18.5,"A",20.1,"A",94,"A",8.2,"A"
"3145","USGS","02081022",2016-05-24,18.3,"A",20.1,"A",94,"A",8.3,"A"
"3146","USGS","02081022",2016-05-25,18.9,"A",20.09,"A",95,"A",8.4,"A"
"3147","USGS","02081022",2016-05-26,19.8,"A",20.09,"A",94,"A",8.4,"A"
"3148","USGS","02081022",2016-05-27,20.5,"A",20.09,"A",93,"A",8.3,"A"
"3149","USGS","02081022",2016-05-28,20.9,"A",20.1,"A",91,"A",8.2,"A"
"3150","USGS","02081022",2016-05-29,21,"A",20.11,"A",91,"A",8.1,"A"
"3151","USGS","02081022",2016-05-30,21,"A",19.92,"A",92,"A",7.3,"A"
"3152","USGS","02081022",2016-05-31,21.3,"A",19.19,"A",92,"A",6.2,"A"
"3153","USGS","02081022",2016-06-01,21.7,"A",18.16,"A",94,"A",6.3,"A"
"3154","USGS","02081022",2016-06-02,21.9,"A",17.23,"A",95,"A",6.8,"A"
"3155","USGS","02081022",2016-06-03,22,"A",16.47,"A",93,"A",7,"A"
"3156","USGS","02081022",2016-06-04,22.7,"A",15.92,"A",92,"A",7.1,"A"
"3157","USGS","02081022",2016-06-05,23.3,"A",15.59,"A",92,"A",7.1,"A"
"3158","USGS","02081022",2016-06-06,23.4,"A",15.34,"A",92,"A",7.1,"A"
"3159","USGS","02081022",2016-06-07,24.6,"A",14.81,"A",90,"A",7,"A"
"3160","USGS","02081022",2016-06-08,24.7,"A",14.5,"A",89,"A",7,"A"
"3161","USGS","02081022",2016-06-09,24.5,"A",14.44,"A",88,"A",7,"A"
"3162","USGS","02081022",2016-06-10,24.4,"A",14.36,"A",88,"A",7.1,"A"
"3163","USGS","02081022",2016-06-11,24.8,"A",14.27,"A",89,"A",7,"A"
"3164","USGS","02081022",2016-06-12,25.5,"A",13.9,"A",89,"A",7.1,"A"
"3165","USGS","02081022",2016-06-13,26.4,"A",13.43,"A",89,"A",7,"A"
"3166","USGS","02081022",2016-06-14,26.4,"A",13.1,"A",89,"A",7.1,"A"
"3167","USGS","02081022",2016-06-15,26.1,"A",12.68,"A",89,"A",7,"A"
"3168","USGS","02081022",2016-06-16,26.5,"A",12.05,"A",89,"A",6.9,"A"
"3169","USGS","02081022",2016-06-17,26.2,"A",12.08,"A",89,"A",6.5,"A"
"3170","USGS","02081022",2016-06-18,26,"A",12.23,"A",89,"A",6.2,"A"
"3171","USGS","02081022",2016-06-19,25.3,"A",10.06,"A",90,"A",6.3,"A"
"3172","USGS","02081022",2016-06-20,25.3,"A",7.69,"A",90,"A",6.5,"A"
"3173","USGS","02081022",2016-06-21,26.1,"A",6.38,"A",99,"A",6.8,"A"
"3174","USGS","02081022",2016-06-22,26.6,"A",6.56,"A",101,"A",6.8,"A"
"3175","USGS","02081022",2016-06-23,27.3,"A",6.39,"A",97,"A",6.8,"A"
"3176","USGS","02081022",2016-06-24,27.1,"A",5.92,"A",94,"A",6.8,"A"
"3177","USGS","02081022",2016-06-25,27,"A",5.86,"A",100,"A",6.5,"A"
"3178","USGS","02081022",2016-06-26,26.7,"A",6.12,"A",100,"A",7,"A"
"3179","USGS","02081022",2016-06-27,26.7,"A",10.16,"A",96,"A",6.9,"A"
"3180","USGS","02081022",2016-06-28,26.4,"A",12.83,"A",88,"A",6.9,"A"
