"","Date","X_00060_00003"
"19306",1964-11-08,1080
"19307",1964-11-09,4480
"19308",1964-11-10,4920
"19309",1964-11-11,4020
"19310",1964-11-12,5540
"19311",1964-11-13,5270
"19312",1964-11-14,1570
"19313",1964-11-15,1080
"19314",1964-11-16,5080
"19315",1964-11-17,5150
"19316",1964-11-18,3650
"19317",1964-11-19,5010
"19318",1964-11-20,6660
"19319",1964-11-21,1130
"19320",1964-11-22,1080
"19321",1964-11-23,5190
"19322",1964-11-24,5980
"19323",1964-11-25,7170
"19324",1964-11-26,1130
"19325",1964-11-27,4300
"19326",1964-11-28,2230
"19327",1964-11-29,1080
"19328",1964-11-30,9010
"19329",1964-12-01,9660
"19330",1964-12-02,9730
"19331",1964-12-03,6650
"19332",1964-12-04,4640
"19333",1964-12-05,1120
"19334",1964-12-06,1150
"19335",1964-12-07,8550
"19336",1964-12-08,7980
"19337",1964-12-09,7760
"19338",1964-12-10,7940
"19339",1964-12-11,6270
"19340",1964-12-12,1110
"19341",1964-12-13,1070
"19342",1964-12-14,7460
"19343",1964-12-15,8630
"19344",1964-12-16,9100
"19345",1964-12-17,9010
"19346",1964-12-18,9000
"19347",1964-12-19,3370
"19348",1964-12-20,1160
"19349",1964-12-21,8230
"19350",1964-12-22,8150
"19351",1964-12-23,5130
"19352",1964-12-24,1340
"19353",1964-12-25,1060
"19354",1964-12-26,1080
"19355",1964-12-27,1130
"19356",1964-12-28,7870
"19357",1964-12-29,9570
"19358",1964-12-30,9200
"19359",1964-12-31,8400
"19360",1965-01-01,5560
"19361",1965-01-02,2130
"19362",1965-01-03,1030
"19363",1965-01-04,8390
"19364",1965-01-05,9450
"19365",1965-01-06,8450
"19366",1965-01-07,8270
"19367",1965-01-08,8760
"19368",1965-01-09,3080
"19369",1965-01-10,2590
"19370",1965-01-11,8630
"19371",1965-01-12,8850
"19372",1965-01-13,9430
"19373",1965-01-14,9530
"19374",1965-01-15,9700
"19375",1965-01-16,8350
"19376",1965-01-17,1890
"19377",1965-01-18,9290
"19378",1965-01-19,8640
"19379",1965-01-20,6910
"19380",1965-01-21,6830
"19381",1965-01-22,4390
"19382",1965-01-23,1180
"19383",1965-01-24,1050
"19384",1965-01-25,9390
"19385",1965-01-26,9100
"19386",1965-01-27,7590
"19387",1965-01-28,7820
"19388",1965-01-29,7890
"19389",1965-01-30,3420
"19390",1965-01-31,1100
"19391",1965-02-01,9150
"19392",1965-02-02,9420
"19393",1965-02-03,9900
"19394",1965-02-04,7960
"19395",1965-02-05,6870
"19396",1965-02-06,2190
"19397",1965-02-07,2520
"19398",1965-02-08,6470
"19399",1965-02-09,6480
"19400",1965-02-10,7210
"19401",1965-02-11,6840
"19402",1965-02-12,6470
"19403",1965-02-13,5030
"19404",1965-02-14,2490
"19405",1965-02-15,8810
"19406",1965-02-16,13800
"19407",1965-02-17,13800
"19408",1965-02-18,13700
"19409",1965-02-19,13700
"19410",1965-02-20,13700
"19411",1965-02-21,13700
"19412",1965-02-22,13700
"19413",1965-02-23,13800
"19414",1965-02-24,13800
"19415",1965-02-25,7470
"19416",1965-02-26,7220
"19417",1965-02-27,6770
"19418",1965-02-28,6590
"19419",1965-03-01,6580
"19420",1965-03-02,7000
"19421",1965-03-03,7150
"19422",1965-03-04,8010
"19423",1965-03-05,9550
"19424",1965-03-06,13800
"19425",1965-03-07,13700
"19426",1965-03-08,13600
"19427",1965-03-09,13700
"19428",1965-03-10,13700
"19429",1965-03-11,15000
"19430",1965-03-12,16800
"19431",1965-03-13,8450
"19432",1965-03-14,1130
"19433",1965-03-15,11000
"19434",1965-03-16,11600
"19435",1965-03-17,12600
"19436",1965-03-18,13500
"19437",1965-03-19,11500
"19438",1965-03-20,6010
"19439",1965-03-21,1380
"19440",1965-03-22,12700
"19441",1965-03-23,14100
"19442",1965-03-24,14100
"19443",1965-03-25,14100
"19444",1965-03-26,13900
"19445",1965-03-27,12600
"19446",1965-03-28,18400
"19447",1965-03-29,18200
"19448",1965-03-30,13900
"19449",1965-03-31,14600
"19450",1965-04-01,14500
"19451",1965-04-02,13400
"19452",1965-04-03,4190
"19453",1965-04-04,1840
"19454",1965-04-05,8650
"19455",1965-04-06,9790
"19456",1965-04-07,9050
"19457",1965-04-08,6190
"19458",1965-04-09,8200
"19459",1965-04-10,2310
"19460",1965-04-11,2220
"19461",1965-04-12,5790
"19462",1965-04-13,5910
"19463",1965-04-14,6620
"19464",1965-04-15,5990
"19465",1965-04-16,3040
"19466",1965-04-17,2430
"19467",1965-04-18,2390
"19468",1965-04-19,2180
"19469",1965-04-20,2120
"19470",1965-04-21,2100
"19471",1965-04-22,2490
"19472",1965-04-23,3800
"19473",1965-04-24,2430
"19474",1965-04-25,2250
"19475",1965-04-26,6790
"19476",1965-04-27,9520
"19477",1965-04-28,12000
"19478",1965-04-29,11500
"19479",1965-04-30,9700
"19480",1965-05-01,6760
"19481",1965-05-02,6120
"19482",1965-05-03,12500
"19483",1965-05-04,13700
"19484",1965-05-05,13800
"19485",1965-05-06,9500
"19486",1965-05-07,8600
"19487",1965-05-08,8300
"19488",1965-05-09,8600
"19489",1965-05-10,8600
"19490",1965-05-11,8600
"19491",1965-05-12,8600
"19492",1965-05-13,8270
"19493",1965-05-14,6010
"19494",1965-05-15,6200
"19495",1965-05-16,6210
"19496",1965-05-17,6210
"19497",1965-05-18,6180
"19498",1965-05-19,6160
"19499",1965-05-20,6110
"19500",1965-05-21,6150
"19501",1965-05-22,6170
"19502",1965-05-23,6140
"19503",1965-05-24,6260
"19504",1965-05-25,6160
"19505",1965-05-26,3890
"19506",1965-05-27,2740
"19507",1965-05-28,3460
"19508",1965-05-29,2430
"19509",1965-05-30,2440
"19510",1965-05-31,2210
"19511",1965-06-01,2100
"19512",1965-06-02,5280
"19513",1965-06-03,2660
"19514",1965-06-04,2470
"19515",1965-06-05,2270
"19516",1965-06-06,2580
"19517",1965-06-07,8070
"19518",1965-06-08,6870
"19519",1965-06-09,2570
"19520",1965-06-10,2600
"19521",1965-06-11,6220
"19522",1965-06-12,2560
"19523",1965-06-13,2480
"19524",1965-06-14,2580
"19525",1965-06-15,2700
"19526",1965-06-16,5840
"19527",1965-06-17,7820
"19528",1965-06-18,4450
"19529",1965-06-19,2420
"19530",1965-06-20,2330
"19531",1965-06-21,2520
"19532",1965-06-22,8040
"19533",1965-06-23,12000
"19534",1965-06-24,5150
"19535",1965-06-25,2300
"19536",1965-06-26,2500
"19537",1965-06-27,2300
"19538",1965-06-28,4220
"19539",1965-06-29,5910
"19540",1965-06-30,4850
"19541",1965-07-01,2860
"19542",1965-07-02,2490
"19543",1965-07-03,2260
"19544",1965-07-04,2290
"19545",1965-07-05,2570
"19546",1965-07-06,3390
"19547",1965-07-07,6660
"19548",1965-07-08,8940
"19549",1965-07-09,9410
"19550",1965-07-10,7090
"19551",1965-07-11,2540
"19552",1965-07-12,4000
"19553",1965-07-13,5810
"19554",1965-07-14,9610
"19555",1965-07-15,6210
"19556",1965-07-16,5350
"19557",1965-07-17,5330
"19558",1965-07-18,2600
"19559",1965-07-19,2750
"19560",1965-07-20,3000
"19561",1965-07-21,5010
"19562",1965-07-22,5180
"19563",1965-07-23,8010
"19564",1965-07-24,6640
"19565",1965-07-25,3020
"19566",1965-07-26,10100
"19567",1965-07-27,5800
"19568",1965-07-28,3390
"19569",1965-07-29,2790
"19570",1965-07-30,4090
"19571",1965-07-31,2570
"19572",1965-08-01,2910
"19573",1965-08-02,2750
"19574",1965-08-03,2820
"19575",1965-08-04,7330
"19576",1965-08-05,7730
"19577",1965-08-06,7810
"19578",1965-08-07,3130
"19579",1965-08-08,3150
"19580",1965-08-09,8090
"19581",1965-08-10,8950
"19582",1965-08-11,5860
"19583",1965-08-12,9740
"19584",1965-08-13,9520
"19585",1965-08-14,5510
"19586",1965-08-15,2920
"19587",1965-08-16,7910
"19588",1965-08-17,4950
"19589",1965-08-18,7070
"19590",1965-08-19,8400
"19591",1965-08-20,3750
"19592",1965-08-21,3040
"19593",1965-08-22,2830
"19594",1965-08-23,4980
"19595",1965-08-24,2910
"19596",1965-08-25,3260
"19597",1965-08-26,9100
"19598",1965-08-27,5280
"19599",1965-08-28,3040
"19600",1965-08-29,2820
"19601",1965-08-30,3180
"19602",1965-08-31,3200
"19603",1965-09-01,3390
"19604",1965-09-02,2580
"19605",1965-09-03,3570
"19606",1965-09-04,2530
"19607",1965-09-05,2550
"19608",1965-09-06,2530
"19609",1965-09-07,2910
"19610",1965-09-08,4830
"19611",1965-09-09,7650
"19612",1965-09-10,8290
"19613",1965-09-11,5440
"19614",1965-09-12,2700
"19615",1965-09-13,4890
"19616",1965-09-14,2840
"19617",1965-09-15,3450
"19618",1965-09-16,5770
"19619",1965-09-17,4310
"19620",1965-09-18,2860
"19621",1965-09-19,2870
"19622",1965-09-20,6290
"19623",1965-09-21,5530
"19624",1965-09-22,3040
"19625",1965-09-23,4230
"19626",1965-09-24,2860
"19627",1965-09-25,2640
"19628",1965-09-26,2720
"19629",1965-09-27,3050
"19630",1965-09-28,4000
"19631",1965-09-29,4330
"19632",1965-09-30,5960
"19633",1965-10-01,6520
"19634",1965-10-02,2320
"19635",1965-10-03,2250
"19636",1965-10-04,2480
"19637",1965-10-05,3200
"19638",1965-10-06,3270
"19639",1965-10-07,6530
"19640",1965-10-08,4730
"19641",1965-10-09,2060
"19642",1965-10-10,2070
"19643",1965-10-11,4110
"19644",1965-10-12,7340
"19645",1965-10-13,7770
"19646",1965-10-14,7060
"19647",1965-10-15,7560
"19648",1965-10-16,2380
"19649",1965-10-17,2400
"19650",1965-10-18,2400
"19651",1965-10-19,4790
"19652",1965-10-20,5890
"19653",1965-10-21,5420
"19654",1965-10-22,4350
"19655",1965-10-23,1910
"19656",1965-10-24,2000
"19657",1965-10-25,5260
"19658",1965-10-26,4620
"19659",1965-10-27,5940
"19660",1965-10-28,4980
"19661",1965-10-29,6930
"19662",1965-10-30,1900
"19663",1965-10-31,1870
"19664",1965-11-01,5240
"19665",1965-11-02,5140
"19666",1965-11-03,3830
"19667",1965-11-04,3550
"19668",1965-11-05,5400
"19669",1965-11-06,2200
"19670",1965-11-07,1130
"19671",1965-11-08,3800
"19672",1965-11-09,3010
"19673",1965-11-10,4370
"19674",1965-11-11,4810
"19675",1965-11-12,5220
"19676",1965-11-13,1660
"19677",1965-11-14,1110
"19678",1965-11-15,2930
"19679",1965-11-16,4680
"19680",1965-11-17,5230
"19681",1965-11-18,5370
"19682",1965-11-19,1240
"19683",1965-11-20,1060
"19684",1965-11-21,1050
"19685",1965-11-22,1910
"19686",1965-11-23,2710
"19687",1965-11-24,1230
"19688",1965-11-25,1250
"19689",1965-11-26,2400
"19690",1965-11-27,1210
"19691",1965-11-28,1090
"19692",1965-11-29,1980
"19693",1965-11-30,2060
"19694",1965-12-01,3060
"19695",1965-12-02,2280
"19696",1965-12-03,1920
"19697",1965-12-04,1520
"19698",1965-12-05,1090
"19699",1965-12-06,5210
"19700",1965-12-07,5260
"19701",1965-12-08,4950
"19702",1965-12-09,5930
"19703",1965-12-10,8220
"19704",1965-12-11,1360
"19705",1965-12-12,1030
"19706",1965-12-13,3300
"19707",1965-12-14,5390
"19708",1965-12-15,4780
"19709",1965-12-16,6610
"19710",1965-12-17,7170
"19711",1965-12-18,2410
"19712",1965-12-19,1740
"19713",1965-12-20,6590
"19714",1965-12-21,6010
"19715",1965-12-22,3360
"19716",1965-12-23,3650
"19717",1965-12-24,2700
"19718",1965-12-25,980
"19719",1965-12-26,965
"19720",1965-12-27,3050
"19721",1965-12-28,5040
"19722",1965-12-29,6070
"19723",1965-12-30,3540
"19724",1965-12-31,2610
"19725",1966-01-01,1130
"19726",1966-01-02,1130
"19727",1966-01-03,3390
"19728",1966-01-04,5380
"19729",1966-01-05,4870
"19730",1966-01-06,6580
"19731",1966-01-07,6380
"19732",1966-01-08,5230
"19733",1966-01-09,1190
"19734",1966-01-10,6410
"19735",1966-01-11,6690
"19736",1966-01-12,9120
"19737",1966-01-13,6010
"19738",1966-01-14,5420
"19739",1966-01-15,2260
"19740",1966-01-16,1230
"19741",1966-01-17,7040
"19742",1966-01-18,6420
"19743",1966-01-19,4020
"19744",1966-01-20,3100
"19745",1966-01-21,3170
"19746",1966-01-22,1310
"19747",1966-01-23,1200
"19748",1966-01-24,5570
"19749",1966-01-25,7860
"19750",1966-01-26,8410
"19751",1966-01-27,8000
"19752",1966-01-28,7630
"19753",1966-01-29,4860
"19754",1966-01-30,2200
"19755",1966-01-31,4750
"19756",1966-02-01,6330
"19757",1966-02-02,4050
"19758",1966-02-03,3040
"19759",1966-02-04,3220
"19760",1966-02-05,4190
"19761",1966-02-06,1220
"19762",1966-02-07,5500
"19763",1966-02-08,4960
"19764",1966-02-09,6300
"19765",1966-02-10,5910
"19766",1966-02-11,4720
"19767",1966-02-12,3030
"19768",1966-02-13,3220
"19769",1966-02-14,9300
"19770",1966-02-15,8260
"19771",1966-02-16,8740
"19772",1966-02-17,9060
"19773",1966-02-18,8720
"19774",1966-02-19,6420
"19775",1966-02-20,6000
"19776",1966-02-21,4700
"19777",1966-02-22,2930
"19778",1966-02-23,3120
"19779",1966-02-24,9650
"19780",1966-02-25,8520
"19781",1966-02-26,4320
"19782",1966-02-27,1160
"19783",1966-02-28,8170
"19784",1966-03-01,10400
"19785",1966-03-02,14200
"19786",1966-03-03,14200
"19787",1966-03-04,14300
"19788",1966-03-05,14200
"19789",1966-03-06,14200
"19790",1966-03-07,14200
"19791",1966-03-08,14200
"19792",1966-03-09,14300
"19793",1966-03-10,14200
"19794",1966-03-11,14200
"19795",1966-03-12,14200
"19796",1966-03-13,14200
"19797",1966-03-14,13500
"19798",1966-03-15,14200
"19799",1966-03-16,14200
"19800",1966-03-17,14200
"19801",1966-03-18,10500
"19802",1966-03-19,4790
"19803",1966-03-20,1970
"19804",1966-03-21,6200
"19805",1966-03-22,6090
"19806",1966-03-23,8090
"19807",1966-03-24,4430
"19808",1966-03-25,3440
"19809",1966-03-26,1150
"19810",1966-03-27,1110
"19811",1966-03-28,2110
"19812",1966-03-29,3960
"19813",1966-03-30,8240
"19814",1966-03-31,6670
"19815",1966-04-01,4550
"19816",1966-04-02,2020
"19817",1966-04-03,2030
"19818",1966-04-04,4620
"19819",1966-04-05,8450
"19820",1966-04-06,5420
"19821",1966-04-07,6140
"19822",1966-04-08,3980
"19823",1966-04-09,2040
"19824",1966-04-10,2000
"19825",1966-04-11,2050
"19826",1966-04-12,3020
"19827",1966-04-13,5150
"19828",1966-04-14,7210
"19829",1966-04-15,2050
"19830",1966-04-16,1970
"19831",1966-04-17,1980
"19832",1966-04-18,1970
"19833",1966-04-19,3090
"19834",1966-04-20,5210
"19835",1966-04-21,2030
"19836",1966-04-22,7400
"19837",1966-04-23,3020
"19838",1966-04-24,2010
"19839",1966-04-25,6110
"19840",1966-04-26,3410
"19841",1966-04-27,3200
"19842",1966-04-28,3290
"19843",1966-04-29,5520
"19844",1966-04-30,3200
"19845",1966-05-01,3740
"19846",1966-05-02,3780
"19847",1966-05-03,3750
"19848",1966-05-04,3860
"19849",1966-05-05,3800
"19850",1966-05-06,4010
"19851",1966-05-07,3990
"19852",1966-05-08,3990
"19853",1966-05-09,3980
"19854",1966-05-10,6440
"19855",1966-05-11,6290
"19856",1966-05-12,6230
"19857",1966-05-13,6250
"19858",1966-05-14,6290
"19859",1966-05-15,6260
"19860",1966-05-16,6250
"19861",1966-05-17,6250
"19862",1966-05-18,6320
"19863",1966-05-19,6280
"19864",1966-05-20,6240
"19865",1966-05-21,6160
"19866",1966-05-22,6070
"19867",1966-05-23,5450
"19868",1966-05-24,3920
"19869",1966-05-25,3980
"19870",1966-05-26,3930
"19871",1966-05-27,3940
"19872",1966-05-28,3940
"19873",1966-05-29,3920
"19874",1966-05-30,3940
"19875",1966-05-31,3950
"19876",1966-06-01,3950
"19877",1966-06-02,3820
"19878",1966-06-03,3780
"19879",1966-06-04,3800
"19880",1966-06-05,3820
"19881",1966-06-06,3760
"19882",1966-06-07,3720
"19883",1966-06-08,6390
"19884",1966-06-09,5280
"19885",1966-06-10,3700
"19886",1966-06-11,3680
"19887",1966-06-12,3690
"19888",1966-06-13,3680
"19889",1966-06-14,3670
"19890",1966-06-15,3730
"19891",1966-06-16,2750
"19892",1966-06-17,2060
"19893",1966-06-18,2350
"19894",1966-06-19,2300
"19895",1966-06-20,2350
"19896",1966-06-21,2360
"19897",1966-06-22,7020
"19898",1966-06-23,7160
"19899",1966-06-24,2680
"19900",1966-06-25,2570
"19901",1966-06-26,2600
"19902",1966-06-27,2750
"19903",1966-06-28,2710
"19904",1966-06-29,2900
"19905",1966-06-30,2660
"19906",1966-07-01,2780
"19907",1966-07-02,8990
"19908",1966-07-03,2950
"19909",1966-07-04,3350
"19910",1966-07-05,3190
"19911",1966-07-06,7710
"19912",1966-07-07,3470
"19913",1966-07-08,3700
"19914",1966-07-09,3250
"19915",1966-07-10,2670
"19916",1966-07-11,4010
"19917",1966-07-12,10200
"19918",1966-07-13,3340
"19919",1966-07-14,6270
"19920",1966-07-15,3090
"19921",1966-07-16,3150
"19922",1966-07-17,3020
"19923",1966-07-18,2820
"19924",1966-07-19,2840
"19925",1966-07-20,3840
"19926",1966-07-21,3030
"19927",1966-07-22,2660
"19928",1966-07-23,2390
"19929",1966-07-24,2620
"19930",1966-07-25,2380
"19931",1966-07-26,2550
"19932",1966-07-27,2960
"19933",1966-07-28,3040
"19934",1966-07-29,2810
"19935",1966-07-30,4070
"19936",1966-07-31,2460
"19937",1966-08-01,4390
"19938",1966-08-02,2520
"19939",1966-08-03,2260
"19940",1966-08-04,2510
"19941",1966-08-05,3380
"19942",1966-08-06,2330
"19943",1966-08-07,2550
"19944",1966-08-08,2360
"19945",1966-08-09,2520
"19946",1966-08-10,2390
"19947",1966-08-11,2470
"19948",1966-08-12,2190
"19949",1966-08-13,2220
"19950",1966-08-14,2700
"19951",1966-08-15,3970
"19952",1966-08-16,9130
"19953",1966-08-17,2960
"19954",1966-08-18,9860
"19955",1966-08-19,8510
"19956",1966-08-20,4400
"19957",1966-08-21,2650
"19958",1966-08-22,6350
"19959",1966-08-23,3290
"19960",1966-08-24,3190
"19961",1966-08-25,5730
"19962",1966-08-26,6020
"19963",1966-08-27,2430
"19964",1966-08-28,2510
"19965",1966-08-29,7330
"19966",1966-08-30,3030
"19967",1966-08-31,3560
"19968",1966-09-01,7510
"19969",1966-09-02,6950
"19970",1966-09-03,3620
"19971",1966-09-04,2940
"19972",1966-09-05,2480
"19973",1966-09-06,2330
"19974",1966-09-07,2420
"19975",1966-09-08,9740
"19976",1966-09-09,5970
"19977",1966-09-10,2390
"19978",1966-09-11,2600
"19979",1966-09-12,2710
"19980",1966-09-13,8590
"19981",1966-09-14,6390
"19982",1966-09-15,5640
"19983",1966-09-16,7410
"19984",1966-09-17,2600
"19985",1966-09-18,2610
"19986",1966-09-19,2570
"19987",1966-09-20,7460
"19988",1966-09-21,8490
"19989",1966-09-22,7340
"19990",1966-09-23,6310
"19991",1966-09-24,2090
"19992",1966-09-25,2070
"19993",1966-09-26,2280
"19994",1966-09-27,5630
"19995",1966-09-28,6020
"19996",1966-09-29,7520
"19997",1966-09-30,7630
"19998",1966-10-01,2090
"19999",1966-10-02,2010
"20000",1966-10-03,3750
"20001",1966-10-04,8270
"20002",1966-10-05,8140
"20003",1966-10-06,5690
"20004",1966-10-07,5640
"20005",1966-10-08,2120
"20006",1966-10-09,1970
"20007",1966-10-10,2920
"20008",1966-10-11,4820
"20009",1966-10-12,5630
"20010",1966-10-13,11200
"20011",1966-10-14,7610
"20012",1966-10-15,2010
"20013",1966-10-16,1980
"20014",1966-10-17,3240
"20015",1966-10-18,7920
"20016",1966-10-19,7410
"20017",1966-10-20,4140
"20018",1966-10-21,2590
"20019",1966-10-22,2100
"20020",1966-10-23,2120
"20021",1966-10-24,2930
"20022",1966-10-25,7830
"20023",1966-10-26,6360
"20024",1966-10-27,5630
"20025",1966-10-28,3880
"20026",1966-10-29,1870
"20027",1966-10-30,3200
"20028",1966-10-31,4430
"20029",1966-11-01,3880
"20030",1966-11-02,5220
"20031",1966-11-03,6860
"20032",1966-11-04,5700
"20033",1966-11-05,1430
"20034",1966-11-06,956
"20035",1966-11-07,4260
"20036",1966-11-08,4170
"20037",1966-11-09,4740
"20038",1966-11-10,5560
"20039",1966-11-11,1030
"20040",1966-11-12,996
"20041",1966-11-13,1020
"20042",1966-11-14,2800
"20043",1966-11-15,3960
"20044",1966-11-16,4520
"20045",1966-11-17,5990
"20046",1966-11-18,7300
"20047",1966-11-19,2230
"20048",1966-11-20,1020
"20049",1966-11-21,6770
"20050",1966-11-22,5160
"20051",1966-11-23,4090
"20052",1966-11-24,1030
"20053",1966-11-25,2790
"20054",1966-11-26,1040
"20055",1966-11-27,1010
"20056",1966-11-28,3330
"20057",1966-11-29,5490
"20058",1966-11-30,5380
"20059",1966-12-01,8060
"20060",1966-12-02,8430
"20061",1966-12-03,1040
"20062",1966-12-04,4340
"20063",1966-12-05,9820
"20064",1966-12-06,7650
"20065",1966-12-07,3620
"20066",1966-12-08,4110
"20067",1966-12-09,1550
"20068",1966-12-10,1250
"20069",1966-12-11,1150
"20070",1966-12-12,8030
"20071",1966-12-13,7810
"20072",1966-12-14,6920
"20073",1966-12-15,5770
"20074",1966-12-16,6300
"20075",1966-12-17,2720
"20076",1966-12-18,1050
"20077",1966-12-19,5290
"20078",1966-12-20,8890
"20079",1966-12-21,8380
"20080",1966-12-22,7380
"20081",1966-12-23,3910
"20082",1966-12-24,2220
"20083",1966-12-25,1140
"20084",1966-12-26,3390
"20085",1966-12-27,7910
"20086",1966-12-28,8080
"20087",1966-12-29,7830
"20088",1966-12-30,8450
"20089",1966-12-31,1260
"20090",1967-01-01,1120
"20091",1967-01-02,2750
"20092",1967-01-03,7370
"20093",1967-01-04,8320
"20094",1967-01-05,8930
"20095",1967-01-06,7910
"20096",1967-01-07,2940
"20097",1967-01-08,2010
"20098",1967-01-09,3560
"20099",1967-01-10,6750
"20100",1967-01-11,5710
"20101",1967-01-12,7110
"20102",1967-01-13,4620
"20103",1967-01-14,1480
"20104",1967-01-15,1010
"20105",1967-01-16,7840
"20106",1967-01-17,7150
"20107",1967-01-18,7310
"20108",1967-01-19,5490
"20109",1967-01-20,7850
"20110",1967-01-21,4850
"20111",1967-01-22,1420
"20112",1967-01-23,9090
"20113",1967-01-24,8370
"20114",1967-01-25,7260
"20115",1967-01-26,9310
"20116",1967-01-27,7500
"20117",1967-01-28,7420
"20118",1967-01-29,3210
"20119",1967-01-30,8590
"20120",1967-01-31,8690
"20121",1967-02-01,8320
"20122",1967-02-02,7120
"20123",1967-02-03,5390
"20124",1967-02-04,6390
"20125",1967-02-05,1610
"20126",1967-02-06,6450
"20127",1967-02-07,8690
"20128",1967-02-08,8730
"20129",1967-02-09,7500
"20130",1967-02-10,6330
"20131",1967-02-11,4020
"20132",1967-02-12,1050
"20133",1967-02-13,6240
"20134",1967-02-14,6020
"20135",1967-02-15,2440
"20136",1967-02-16,5280
"20137",1967-02-17,8480
"20138",1967-02-18,2250
"20139",1967-02-19,4580
"20140",1967-02-20,8200
"20141",1967-02-21,8400
"20142",1967-02-22,9770
"20143",1967-02-23,8690
"20144",1967-02-24,7750
"20145",1967-02-25,8120
"20146",1967-02-26,3860
"20147",1967-02-27,7690
"20148",1967-02-28,3790
"20149",1967-03-01,8470
"20150",1967-03-02,7990
"20151",1967-03-03,2310
"20152",1967-03-04,2410
"20153",1967-03-05,1010
"20154",1967-03-06,8150
"20155",1967-03-07,7940
"20156",1967-03-08,9130
"20157",1967-03-09,4110
"20158",1967-03-10,6230
"20159",1967-03-11,1320
"20160",1967-03-12,1110
"20161",1967-03-13,8070
"20162",1967-03-14,6610
"20163",1967-03-15,5120
"20164",1967-03-16,5580
"20165",1967-03-17,9390
"20166",1967-03-18,9340
"20167",1967-03-19,1630
"20168",1967-03-20,5540
"20169",1967-03-21,1080
"20170",1967-03-22,4490
"20171",1967-03-23,4570
"20172",1967-03-24,3530
