date,avg.daily.flow
8/20/63,7770
8/21/63,5970
8/22/63,3780
8/23/63,5790
8/24/63,5230
8/25/63,3100
8/26/63,3260
8/27/63,4740
8/28/63,3510
8/29/63,6850
8/30/63,7380
8/31/63,3560
9/1/63,3470
9/2/63,3480
9/3/63,6370
9/4/63,8760
9/5/63,3830
9/6/63,5760
9/7/63,3100
9/8/63,3070
9/9/63,5460
9/10/63,8020
9/11/63,5390
9/12/63,6630
9/13/63,4450
9/14/63,2950
9/15/63,2940
9/16/63,2940
9/17/63,2770
9/18/63,4660
9/19/63,7680
9/20/63,7090
9/21/63,2750
9/22/63,2690
9/23/63,5460
9/24/63,4890
9/25/63,5630
9/26/63,6620
9/27/63,5100
9/28/63,2190
9/29/63,2340
9/30/63,3670
10/1/63,4700
10/2/63,8670
10/3/63,6620
10/4/63,5530
10/5/63,2140
10/6/63,2260
10/7/63,5410
10/8/63,5950
10/9/63,6140
10/10/63,6170
10/11/63,5670
10/12/63,2170
10/13/63,2180
10/14/63,6200
10/15/63,5960
10/16/63,6700
10/17/63,7490
10/18/63,5760
10/19/63,2320
10/20/63,2230
10/21/63,2720
10/22/63,3640
10/23/63,3470
10/24/63,3570
10/25/63,4010
10/26/63,2170
10/27/63,2160
10/28/63,4080
10/29/63,3420
10/30/63,4750
10/31/63,4660
11/1/63,3710
11/2/63,4050
11/3/63,1210
11/4/63,2270
11/5/63,3100
11/6/63,6240
11/7/63,11300
11/8/63,5650
11/9/63,1380
11/10/63,1120
11/11/63,3360
11/12/63,5220
11/13/63,5760
11/14/63,5490
11/15/63,6010
11/16/63,1300
11/17/63,1070
11/18/63,5950
11/19/63,6260
11/20/63,5870
11/21/63,5620
11/22/63,4070
11/23/63,1330
11/24/63,1120
11/25/63,2220
11/26/63,5610
11/27/63,5530
11/28/63,1150
11/29/63,7390
11/30/63,3780
12/1/63,1160
12/2/63,6370
12/3/63,5730
12/4/63,7100
12/5/63,7530
12/6/63,7180
12/7/63,1510
12/8/63,1110
12/9/63,7360
12/10/63,5990
12/11/63,6330
12/12/63,6380
12/13/63,4690
12/14/63,2160
12/15/63,1120
12/16/63,6750
12/17/63,5330
12/18/63,5540
12/19/63,7080
12/20/63,5020
12/21/63,2880
12/22/63,1090
12/23/63,5430
12/24/63,2920
12/25/63,1340
12/26/63,4400
12/27/63,5970
12/28/63,1510
12/29/63,1060
12/30/63,6800
12/31/63,8100
1/1/64,3230
1/2/64,8170
1/3/64,7560
1/4/64,1630
1/5/64,1110
1/6/64,5850
1/7/64,5060
1/8/64,7130
1/9/64,8920
1/10/64,8560
1/11/64,1490
1/12/64,1150
1/13/64,8560
1/14/64,8260
1/15/64,7870
1/16/64,5160
1/17/64,5720
1/18/64,1300
1/19/64,1070
1/20/64,6650
1/21/64,7640
1/22/64,6520
1/23/64,4000
1/24/64,2970
1/25/64,1820
1/26/64,1140
1/27/64,5240
1/28/64,6320
1/29/64,7570
1/30/64,6520
1/31/64,5560
2/1/64,1370
2/2/64,1060
2/3/64,7540
2/4/64,6500
2/5/64,6960
2/6/64,9780
2/7/64,8410
2/8/64,2670
2/9/64,1120
2/10/64,8230
2/11/64,10600
2/12/64,8860
2/13/64,10100
2/14/64,7820
2/15/64,2810
2/16/64,1750
2/17/64,8520
2/18/64,10900
2/19/64,10700
2/20/64,10100
2/21/64,6220
2/22/64,2880
2/23/64,1120
2/24/64,6330
2/25/64,10600
2/26/64,8890
2/27/64,8340
2/28/64,9140
2/29/64,6480
3/1/64,1210
3/2/64,8920
3/3/64,9570
3/4/64,9990
3/5/64,8870
3/6/64,8030
3/7/64,2050
3/8/64,1110
3/9/64,7990
3/10/64,8840
3/11/64,9130
3/12/64,6680
3/13/64,4040
3/14/64,2090
3/15/64,1170
3/16/64,6220
3/17/64,5720
3/18/64,5860
3/19/64,4920
3/20/64,4590
3/21/64,2550
3/22/64,1090
3/23/64,3900
3/24/64,3340
3/25/64,3160
3/26/64,4240
3/27/64,6200
3/28/64,2590
3/29/64,1090
3/30/64,6980
3/31/64,6600
4/1/64,5950
4/2/64,6290
4/3/64,5340
4/4/64,2280
4/5/64,2230
4/6/64,4110
4/7/64,3530
4/8/64,3820
4/9/64,6610
4/10/64,4550
4/11/64,2250
4/12/64,2250
4/13/64,8350
4/14/64,10600
4/15/64,11400
4/16/64,10400
4/17/64,8490
4/18/64,2700
4/19/64,2070
4/20/64,9050
4/21/64,9920
4/22/64,7100
4/23/64,4820
4/24/64,6630
4/25/64,2060
4/26/64,2060
4/27/64,4440
4/28/64,6100
4/29/64,6240
4/30/64,6180
5/1/64,6170
5/2/64,6120
5/3/64,6120
5/4/64,6180
5/5/64,6230
5/6/64,6200
5/7/64,6210
5/8/64,6200
5/9/64,9200
5/10/64,8490
5/11/64,8520
5/12/64,9690
5/13/64,7970
5/14/64,6500
5/15/64,6010
5/16/64,6170
5/17/64,6160
5/18/64,6170
5/19/64,6150
5/20/64,6150
5/21/64,6180
5/22/64,6180
5/23/64,6110
5/24/64,6090
5/25/64,6390
5/26/64,4660
5/27/64,7610
5/28/64,3600
5/29/64,2140
5/30/64,2240
5/31/64,2130
6/1/64,2140
6/2/64,2200
6/3/64,3850
6/4/64,4370
6/5/64,3160
6/6/64,2190
6/7/64,2160
6/8/64,5150
6/9/64,10100
6/10/64,13100
6/11/64,6600
6/12/64,2130
6/13/64,2130
6/14/64,2120
6/15/64,12100
6/16/64,6020
6/17/64,2410
6/18/64,3150
6/19/64,11100
6/20/64,8160
6/21/64,2440
6/22/64,7480
6/23/64,6250
6/24/64,7270
6/25/64,2490
6/26/64,2740
6/27/64,2420
6/28/64,3060
6/29/64,6680
6/30/64,9810
7/1/64,7900
7/2/64,2830
7/3/64,2660
7/4/64,2440
7/5/64,2340
7/6/64,2630
7/7/64,2570
7/8/64,2260
7/9/64,2110
7/10/64,2470
7/11/64,2880
7/12/64,3610
7/13/64,2480
7/14/64,2150
7/15/64,2290
7/16/64,2550
7/17/64,2530
7/18/64,2660
7/19/64,2810
7/20/64,2760
7/21/64,3120
7/22/64,3040
7/23/64,3010
7/24/64,3340
7/25/64,3260
7/26/64,3160
7/27/64,2540
7/28/64,2790
7/29/64,2600
7/30/64,2800
7/31/64,3290
8/1/64,2710
8/2/64,2450
8/3/64,2210
8/4/64,2520
8/5/64,2450
8/6/64,2550
8/7/64,6660
8/8/64,2540
8/9/64,2670
8/10/64,2800
8/11/64,2470
8/12/64,2410
8/13/64,2230
8/14/64,2620
8/15/64,2620
8/16/64,2480
8/17/64,2470
8/18/64,2440
8/19/64,4000
8/20/64,4560
8/21/64,7330
8/22/64,4490
8/23/64,2560
8/24/64,9970
8/25/64,11300
8/26/64,9870
8/27/64,3090
8/28/64,3210
8/29/64,3140
8/30/64,3490
8/31/64,3790
9/1/64,4820
9/2/64,5430
9/3/64,4650
9/4/64,4740
9/5/64,4210
9/6/64,3820
9/7/64,2630
9/8/64,9780
9/9/64,10100
9/10/64,11500
9/11/64,11000
9/12/64,3090
9/13/64,3160
9/14/64,3360
9/15/64,3600
9/16/64,6540
9/17/64,8910
9/18/64,8990
9/19/64,2920
9/20/64,2450
9/21/64,5180
9/22/64,5230
9/23/64,5260
9/24/64,5050
9/25/64,2690
9/26/64,2370
9/27/64,2600
9/28/64,3080
9/29/64,5140
9/30/64,6980
10/1/64,5120
10/2/64,2750
10/3/64,2840
10/4/64,2710
10/5/64,3270
10/6/64,5570
10/7/64,5640
10/8/64,3890
10/9/64,4700
10/10/64,2320
10/11/64,2160
10/12/64,3180
10/13/64,3830
10/14/64,6240
10/15/64,4520
10/16/64,5210
10/17/64,2170
10/18/64,2070
10/19/64,6830
10/20/64,7290
10/21/64,6310
10/22/64,6050
10/23/64,6250
10/24/64,1940
10/25/64,1900
10/26/64,5710
10/27/64,4690
10/28/64,4790
10/29/64,4860
10/30/64,4770
10/31/64,3100
11/1/64,1140
11/2/64,5190
11/3/64,4350
11/4/64,4230
11/5/64,5840
11/6/64,3850
11/7/64,1920
11/8/64,1080
11/9/64,4480
11/10/64,4920
11/11/64,4020
11/12/64,5540
11/13/64,5270
11/14/64,1570
11/15/64,1080
11/16/64,5080
11/17/64,5150
11/18/64,3650
11/19/64,5010
11/20/64,6660
11/21/64,1130
11/22/64,1080
11/23/64,5190
11/24/64,5980
11/25/64,7170
11/26/64,1130
11/27/64,4300
11/28/64,2230
11/29/64,1080
11/30/64,9010
12/1/64,9660
12/2/64,9730
12/3/64,6650
12/4/64,4640
12/5/64,1120
12/6/64,1150
12/7/64,8550
12/8/64,7980
12/9/64,7760
12/10/64,7940
12/11/64,6270
12/12/64,1110
12/13/64,1070
12/14/64,7460
12/15/64,8630
12/16/64,9100
12/17/64,9010
12/18/64,9000
12/19/64,3370
12/20/64,1160
12/21/64,8230
12/22/64,8150
12/23/64,5130
12/24/64,1340
12/25/64,1060
12/26/64,1080
12/27/64,1130
12/28/64,7870
12/29/64,9570
12/30/64,9200
12/31/64,8400
1/1/65,5560
1/2/65,2130
1/3/65,1030
1/4/65,8390
1/5/65,9450
1/6/65,8450
1/7/65,8270
1/8/65,8760
1/9/65,3080
1/10/65,2590
1/11/65,8630
1/12/65,8850
1/13/65,9430
1/14/65,9530
1/15/65,9700
1/16/65,8350
1/17/65,1890
1/18/65,9290
1/19/65,8640
1/20/65,6910
1/21/65,6830
1/22/65,4390
1/23/65,1180
1/24/65,1050
1/25/65,9390
1/26/65,9100
1/27/65,7590
1/28/65,7820
1/29/65,7890
1/30/65,3420
1/31/65,1100
2/1/65,9150
2/2/65,9420
2/3/65,9900
2/4/65,7960
2/5/65,6870
2/6/65,2190
2/7/65,2520
2/8/65,6470
2/9/65,6480
2/10/65,7210
2/11/65,6840
2/12/65,6470
2/13/65,5030
2/14/65,2490
2/15/65,8810
2/16/65,13800
2/17/65,13800
2/18/65,13700
2/19/65,13700
2/20/65,13700
2/21/65,13700
2/22/65,13700
2/23/65,13800
2/24/65,13800
2/25/65,7470
2/26/65,7220
2/27/65,6770
2/28/65,6590
3/1/65,6580
3/2/65,7000
3/3/65,7150
3/4/65,8010
3/5/65,9550
3/6/65,13800
3/7/65,13700
3/8/65,13600
3/9/65,13700
3/10/65,13700
3/11/65,15000
3/12/65,16800
3/13/65,8450
3/14/65,1130
3/15/65,11000
3/16/65,11600
3/17/65,12600
3/18/65,13500
3/19/65,11500
3/20/65,6010
3/21/65,1380
3/22/65,12700
3/23/65,14100
3/24/65,14100
3/25/65,14100
3/26/65,13900
3/27/65,12600
3/28/65,18400
3/29/65,18200
3/30/65,13900
3/31/65,14600
4/1/65,14500
4/2/65,13400
4/3/65,4190
4/4/65,1840
4/5/65,8650
4/6/65,9790
4/7/65,9050
4/8/65,6190
4/9/65,8200
4/10/65,2310
4/11/65,2220
4/12/65,5790
4/13/65,5910
4/14/65,6620
4/15/65,5990
4/16/65,3040
4/17/65,2430
4/18/65,2390
4/19/65,2180
4/20/65,2120
4/21/65,2100
4/22/65,2490
4/23/65,3800
4/24/65,2430
4/25/65,2250
4/26/65,6790
4/27/65,9520
4/28/65,12000
4/29/65,11500
4/30/65,9700
5/1/65,6760
5/2/65,6120
5/3/65,12500
5/4/65,13700
5/5/65,13800
5/6/65,9500
5/7/65,8600
5/8/65,8300
5/9/65,8600
5/10/65,8600
5/11/65,8600
5/12/65,8600
5/13/65,8270
5/14/65,6010
5/15/65,6200
5/16/65,6210
5/17/65,6210
5/18/65,6180
5/19/65,6160
5/20/65,6110
5/21/65,6150
5/22/65,6170
5/23/65,6140
5/24/65,6260
5/25/65,6160
5/26/65,3890
5/27/65,2740
5/28/65,3460
5/29/65,2430
5/30/65,2440
5/31/65,2210
6/1/65,2100
6/2/65,5280
6/3/65,2660
6/4/65,2470
6/5/65,2270
6/6/65,2580
6/7/65,8070
6/8/65,6870
6/9/65,2570
6/10/65,2600
6/11/65,6220
6/12/65,2560
6/13/65,2480
6/14/65,2580
6/15/65,2700
6/16/65,5840
6/17/65,7820
6/18/65,4450
6/19/65,2420
6/20/65,2330
6/21/65,2520
6/22/65,8040
6/23/65,12000
6/24/65,5150
6/25/65,2300
6/26/65,2500
6/27/65,2300
6/28/65,4220
6/29/65,5910
6/30/65,4850
7/1/65,2860
7/2/65,2490
7/3/65,2260
7/4/65,2290
7/5/65,2570
7/6/65,3390
7/7/65,6660
7/8/65,8940
7/9/65,9410
7/10/65,7090
7/11/65,2540
7/12/65,4000
7/13/65,5810
7/14/65,9610
7/15/65,6210
7/16/65,5350
7/17/65,5330
7/18/65,2600
7/19/65,2750
7/20/65,3000
7/21/65,5010
7/22/65,5180
7/23/65,8010
7/24/65,6640
7/25/65,3020
7/26/65,10100
7/27/65,5800
7/28/65,3390
7/29/65,2790
7/30/65,4090
7/31/65,2570
8/1/65,2910
8/2/65,2750
8/3/65,2820
8/4/65,7330
8/5/65,7730
8/6/65,7810
8/7/65,3130
8/8/65,3150
8/9/65,8090
8/10/65,8950
8/11/65,5860
8/12/65,9740
8/13/65,9520
8/14/65,5510
8/15/65,2920
8/16/65,7910
8/17/65,4950
8/18/65,7070
8/19/65,8400
8/20/65,3750
8/21/65,3040
8/22/65,2830
8/23/65,4980
8/24/65,2910
8/25/65,3260
8/26/65,9100
8/27/65,5280
8/28/65,3040
8/29/65,2820
8/30/65,3180
8/31/65,3200
9/1/65,3390
9/2/65,2580
9/3/65,3570
9/4/65,2530
9/5/65,2550
9/6/65,2530
9/7/65,2910
9/8/65,4830
9/9/65,7650
9/10/65,8290
9/11/65,5440
9/12/65,2700
9/13/65,4890
9/14/65,2840
9/15/65,3450
9/16/65,5770
9/17/65,4310
9/18/65,2860
9/19/65,2870
9/20/65,6290
9/21/65,5530
9/22/65,3040
9/23/65,4230
9/24/65,2860
9/25/65,2640
9/26/65,2720
9/27/65,3050
9/28/65,4000
9/29/65,4330
9/30/65,5960
10/1/65,6520
10/2/65,2320
10/3/65,2250
10/4/65,2480
10/5/65,3200
10/6/65,3270
10/7/65,6530
10/8/65,4730
10/9/65,2060
10/10/65,2070
10/11/65,4110
10/12/65,7340
10/13/65,7770
10/14/65,7060
10/15/65,7560
10/16/65,2380
10/17/65,2400
10/18/65,2400
10/19/65,4790
10/20/65,5890
10/21/65,5420
10/22/65,4350
10/23/65,1910
10/24/65,2000
10/25/65,5260
10/26/65,4620
10/27/65,5940
10/28/65,4980
10/29/65,6930
10/30/65,1900
10/31/65,1870
11/1/65,5240
11/2/65,5140
11/3/65,3830
11/4/65,3550
11/5/65,5400
11/6/65,2200
11/7/65,1130
11/8/65,3800
11/9/65,3010
11/10/65,4370
11/11/65,4810
11/12/65,5220
11/13/65,1660
11/14/65,1110
11/15/65,2930
11/16/65,4680
11/17/65,5230
11/18/65,5370
11/19/65,1240
11/20/65,1060
11/21/65,1050
11/22/65,1910
11/23/65,2710
11/24/65,1230
11/25/65,1250
11/26/65,2400
11/27/65,1210
11/28/65,1090
11/29/65,1980
11/30/65,2060
12/1/65,3060
12/2/65,2280
12/3/65,1920
12/4/65,1520
12/5/65,1090
12/6/65,5210
12/7/65,5260
12/8/65,4950
12/9/65,5930
12/10/65,8220
12/11/65,1360
12/12/65,1030
12/13/65,3300
12/14/65,5390
12/15/65,4780
12/16/65,6610
12/17/65,7170
12/18/65,2410
12/19/65,1740
12/20/65,6590
12/21/65,6010
12/22/65,3360
12/23/65,3650
12/24/65,2700
12/25/65,980
12/26/65,965
12/27/65,3050
12/28/65,5040
12/29/65,6070
12/30/65,3540
12/31/65,2610
1/1/66,1130
1/2/66,1130
1/3/66,3390
1/4/66,5380
1/5/66,4870
1/6/66,6580
1/7/66,6380
1/8/66,5230
1/9/66,1190
1/10/66,6410
1/11/66,6690
1/12/66,9120
1/13/66,6010
1/14/66,5420
1/15/66,2260
1/16/66,1230
1/17/66,7040
1/18/66,6420
1/19/66,4020
1/20/66,3100
1/21/66,3170
1/22/66,1310
1/23/66,1200
1/24/66,5570
1/25/66,7860
1/26/66,8410
1/27/66,8000
1/28/66,7630
1/29/66,4860
1/30/66,2200
1/31/66,4750
2/1/66,6330
2/2/66,4050
2/3/66,3040
2/4/66,3220
2/5/66,4190
2/6/66,1220
2/7/66,5500
2/8/66,4960
2/9/66,6300
2/10/66,5910
2/11/66,4720
2/12/66,3030
2/13/66,3220
2/14/66,9300
2/15/66,8260
2/16/66,8740
2/17/66,9060
2/18/66,8720
2/19/66,6420
2/20/66,6000
2/21/66,4700
2/22/66,2930
2/23/66,3120
2/24/66,9650
2/25/66,8520
2/26/66,4320
2/27/66,1160
2/28/66,8170
3/1/66,10400
3/2/66,14200
3/3/66,14200
3/4/66,14300
3/5/66,14200
3/6/66,14200
3/7/66,14200
3/8/66,14200
3/9/66,14300
3/10/66,14200
3/11/66,14200
3/12/66,14200
3/13/66,14200
3/14/66,13500
3/15/66,14200
3/16/66,14200
3/17/66,14200
3/18/66,10500
3/19/66,4790
3/20/66,1970
3/21/66,6200
3/22/66,6090
3/23/66,8090
3/24/66,4430
3/25/66,3440
3/26/66,1150
3/27/66,1110
3/28/66,2110
3/29/66,3960
3/30/66,8240
3/31/66,6670
4/1/66,4550
4/2/66,2020
4/3/66,2030
4/4/66,4620
4/5/66,8450
4/6/66,5420
4/7/66,6140
4/8/66,3980
4/9/66,2040
4/10/66,2000
4/11/66,2050
4/12/66,3020
4/13/66,5150
4/14/66,7210
4/15/66,2050
4/16/66,1970
4/17/66,1980
4/18/66,1970
4/19/66,3090
4/20/66,5210
4/21/66,2030
4/22/66,7400
4/23/66,3020
4/24/66,2010
4/25/66,6110
4/26/66,3410
4/27/66,3200
4/28/66,3290
4/29/66,5520
4/30/66,3200
5/1/66,3740
5/2/66,3780
5/3/66,3750
5/4/66,3860
5/5/66,3800
5/6/66,4010
5/7/66,3990
5/8/66,3990
5/9/66,3980
5/10/66,6440
5/11/66,6290
5/12/66,6230
5/13/66,6250
5/14/66,6290
5/15/66,6260
5/16/66,6250
5/17/66,6250
5/18/66,6320
5/19/66,6280
5/20/66,6240
5/21/66,6160
5/22/66,6070
5/23/66,5450
5/24/66,3920
5/25/66,3980
5/26/66,3930
5/27/66,3940
5/28/66,3940
5/29/66,3920
5/30/66,3940
5/31/66,3950
6/1/66,3950
6/2/66,3820
6/3/66,3780
6/4/66,3800
6/5/66,3820
6/6/66,3760
6/7/66,3720
6/8/66,6390
6/9/66,5280
6/10/66,3700
6/11/66,3680
6/12/66,3690
6/13/66,3680
6/14/66,3670
6/15/66,3730
6/16/66,2750
6/17/66,2060
6/18/66,2350
6/19/66,2300
6/20/66,2350
6/21/66,2360
6/22/66,7020
6/23/66,7160
6/24/66,2680
6/25/66,2570
6/26/66,2600
6/27/66,2750
6/28/66,2710
6/29/66,2900
6/30/66,2660
7/1/66,2780
7/2/66,8990
7/3/66,2950
7/4/66,3350
7/5/66,3190
7/6/66,7710
7/7/66,3470
7/8/66,3700
7/9/66,3250
7/10/66,2670
7/11/66,4010
7/12/66,10200
7/13/66,3340
7/14/66,6270
7/15/66,3090
7/16/66,3150
7/17/66,3020
7/18/66,2820
7/19/66,2840
7/20/66,3840
7/21/66,3030
7/22/66,2660
7/23/66,2390
7/24/66,2620
7/25/66,2380
7/26/66,2550
7/27/66,2960
7/28/66,3040
7/29/66,2810
7/30/66,4070
7/31/66,2460
8/1/66,4390
8/2/66,2520
8/3/66,2260
8/4/66,2510
8/5/66,3380
8/6/66,2330
8/7/66,2550
8/8/66,2360
8/9/66,2520
8/10/66,2390
8/11/66,2470
8/12/66,2190
8/13/66,2220
8/14/66,2700
8/15/66,3970
8/16/66,9130
8/17/66,2960
8/18/66,9860
8/19/66,8510
8/20/66,4400
8/21/66,2650
8/22/66,6350
8/23/66,3290
8/24/66,3190
8/25/66,5730
8/26/66,6020
8/27/66,2430
8/28/66,2510
8/29/66,7330
8/30/66,3030
8/31/66,3560
9/1/66,7510
9/2/66,6950
9/3/66,3620
9/4/66,2940
9/5/66,2480
9/6/66,2330
9/7/66,2420
9/8/66,9740
9/9/66,5970
9/10/66,2390
9/11/66,2600
9/12/66,2710
9/13/66,8590
9/14/66,6390
9/15/66,5640
9/16/66,7410
9/17/66,2600
9/18/66,2610
9/19/66,2570
9/20/66,7460
9/21/66,8490
9/22/66,7340
9/23/66,6310
9/24/66,2090
9/25/66,2070
9/26/66,2280
9/27/66,5630
9/28/66,6020
9/29/66,7520
9/30/66,7630
10/1/66,2090
10/2/66,2010
10/3/66,3750
10/4/66,8270
10/5/66,8140
10/6/66,5690
10/7/66,5640
10/8/66,2120
10/9/66,1970
10/10/66,2920
10/11/66,4820
10/12/66,5630
10/13/66,11200
10/14/66,7610
10/15/66,2010
10/16/66,1980
10/17/66,3240
10/18/66,7920
10/19/66,7410
10/20/66,4140
10/21/66,2590
10/22/66,2100
10/23/66,2120
10/24/66,2930
10/25/66,7830
10/26/66,6360
10/27/66,5630
10/28/66,3880
10/29/66,1870
10/30/66,3200
10/31/66,4430
11/1/66,3880
11/2/66,5220
11/3/66,6860
11/4/66,5700
11/5/66,1430
11/6/66,956
11/7/66,4260
11/8/66,4170
11/9/66,4740
11/10/66,5560
11/11/66,1030
11/12/66,996
11/13/66,1020
11/14/66,2800
11/15/66,3960
11/16/66,4520
11/17/66,5990
11/18/66,7300
11/19/66,2230
11/20/66,1020
11/21/66,6770
11/22/66,5160
11/23/66,4090
11/24/66,1030
11/25/66,2790
11/26/66,1040
11/27/66,1010
11/28/66,3330
11/29/66,5490
11/30/66,5380
12/1/66,8060
12/2/66,8430
12/3/66,1040
12/4/66,4340
12/5/66,9820
12/6/66,7650
12/7/66,3620
12/8/66,4110
12/9/66,1550
12/10/66,1250
12/11/66,1150
12/12/66,8030
12/13/66,7810
12/14/66,6920
12/15/66,5770
12/16/66,6300
12/17/66,2720
12/18/66,1050
12/19/66,5290
12/20/66,8890
12/21/66,8380
12/22/66,7380
12/23/66,3910
12/24/66,2220
12/25/66,1140
12/26/66,3390
12/27/66,7910
12/28/66,8080
12/29/66,7830
12/30/66,8450
12/31/66,1260
1/1/67,1120
1/2/67,2750
1/3/67,7370
1/4/67,8320
1/5/67,8930
1/6/67,7910
1/7/67,2940
1/8/67,2010
1/9/67,3560
1/10/67,6750
1/11/67,5710
1/12/67,7110
1/13/67,4620
1/14/67,1480
1/15/67,1010
1/16/67,7840
1/17/67,7150
1/18/67,7310
1/19/67,5490
1/20/67,7850
1/21/67,4850
1/22/67,1420
1/23/67,9090
1/24/67,8370
1/25/67,7260
1/26/67,9310
1/27/67,7500
1/28/67,7420
1/29/67,3210
1/30/67,8590
1/31/67,8690
2/1/67,8320
2/2/67,7120
2/3/67,5390
2/4/67,6390
2/5/67,1610
2/6/67,6450
2/7/67,8690
2/8/67,8730
2/9/67,7500
2/10/67,6330
2/11/67,4020
2/12/67,1050
2/13/67,6240
2/14/67,6020
2/15/67,2440
2/16/67,5280
2/17/67,8480
2/18/67,2250
2/19/67,4580
2/20/67,8200
2/21/67,8400
2/22/67,9770
2/23/67,8690
2/24/67,7750
2/25/67,8120
2/26/67,3860
2/27/67,7690
2/28/67,3790
3/1/67,8470
3/2/67,7990
3/3/67,2310
3/4/67,2410
3/5/67,1010
3/6/67,8150
3/7/67,7940
3/8/67,9130
3/9/67,4110
3/10/67,6230
3/11/67,1320
3/12/67,1110
3/13/67,8070
3/14/67,6610
3/15/67,5120
3/16/67,5580
3/17/67,9390
3/18/67,9340
3/19/67,1630
3/20/67,5540
3/21/67,1080
3/22/67,4490
3/23/67,4570
3/24/67,3530
3/25/67,3020
3/26/67,1070
3/27/67,1310
3/28/67,2970
3/29/67,5790
3/30/67,7850
3/31/67,2520
4/1/67,1880
4/2/67,1930
4/3/67,4340
4/4/67,6530
4/5/67,7730
4/6/67,2990
4/7/67,1940
4/8/67,1950
4/9/67,1950
4/10/67,2670
4/11/67,2480
4/12/67,2030
4/13/67,2470
4/14/67,2000
4/15/67,1960
4/16/67,1970
4/17/67,2010
4/18/67,2110
4/19/67,2040
4/20/67,2010
4/21/67,2010
4/22/67,2020
4/23/67,2010
4/24/67,2000
4/25/67,2000
4/26/67,3310
4/27/67,2470
4/28/67,1930
4/29/67,1960
4/30/67,1970
5/1/67,1970
5/2/67,5720
5/3/67,1950
5/4/67,1990
5/5/67,2010
5/6/67,2030
5/7/67,2010
5/8/67,7600
5/9/67,5940
5/10/67,6130
5/11/67,6190
5/12/67,6170
5/13/67,6530
5/14/67,6170
5/15/67,6340
5/16/67,6220
5/17/67,6170
5/18/67,6540
5/19/67,6240
5/20/67,6190
5/21/67,6180
5/22/67,6170
5/23/67,6200
5/24/67,6170
5/25/67,6160
5/26/67,6160
5/27/67,3720
5/28/67,2000
5/29/67,4840
5/30/67,2080
5/31/67,8030
6/1/67,9420
6/2/67,9670
6/3/67,2110
6/4/67,1960
6/5/67,9250
6/6/67,6660
6/7/67,10100
6/8/67,9930
6/9/67,9840
6/10/67,3720
6/11/67,2030
6/12/67,3950
6/13/67,5770
6/14/67,2190
6/15/67,2720
6/16/67,4170
6/17/67,2580
6/18/67,2670
6/19/67,2270
6/20/67,2460
6/21/67,7300
6/22/67,5030
6/23/67,6510
6/24/67,2810
6/25/67,2530
6/26/67,2640
6/27/67,2700
6/28/67,2640
6/29/67,2470
6/30/67,6130
7/1/67,3190
7/2/67,2890
7/3/67,7350
7/4/67,2890
7/5/67,2910
7/6/67,3200
7/7/67,2720
7/8/67,2750
7/9/67,3000
7/10/67,5210
7/11/67,2570
7/12/67,6500
7/13/67,2500
7/14/67,2440
7/15/67,2580
7/16/67,2470
7/17/67,2520
7/18/67,2550
7/19/67,3640
7/20/67,4330
7/21/67,3220
7/22/67,3390
7/23/67,3330
7/24/67,6500
7/25/67,6150
7/26/67,5500
7/27/67,6890
7/28/67,9740
7/29/67,2770
7/30/67,2600
7/31/67,3730
8/1/67,4590
8/2/67,5250
8/3/67,6670
8/4/67,4570
8/5/67,2740
8/6/67,2870
8/7/67,2950
8/8/67,2240
8/9/67,5630
8/10/67,6080
8/11/67,3270
8/12/67,2890
8/13/67,2430
8/14/67,3910
8/15/67,8530
8/16/67,8920
8/17/67,9450
8/18/67,10100
8/19/67,6530
8/20/67,2500
8/21/67,3260
8/22/67,4310
8/23/67,4220
8/24/67,9760
8/25/67,10500
8/26/67,3270
8/27/67,3400
8/28/67,8260
8/29/67,2320
8/30/67,2500
8/31/67,4310
9/1/67,2410
9/2/67,2140
9/3/67,2120
9/4/67,2300
9/5/67,4930
9/6/67,8710
9/7/67,10400
9/8/67,9970
9/9/67,6530
9/10/67,2390
9/11/67,9390
9/12/67,8920
9/13/67,5240
9/14/67,8260
9/15/67,8770
9/16/67,4210
9/17/67,1890
9/18/67,8700
9/19/67,6100
9/20/67,10300
9/21/67,8560
9/22/67,1930
9/23/67,1890
9/24/67,1990
9/25/67,3330
9/26/67,2660
9/27/67,2510
9/28/67,6220
9/29/67,4800
9/30/67,1990
10/1/67,1890
10/2/67,3540
10/3/67,5740
10/4/67,11700
10/5/67,9140
10/6/67,8200
10/7/67,2030
10/8/67,1840
10/9/67,3690
10/10/67,8400
10/11/67,6860
10/12/67,7760
10/13/67,6120
10/14/67,1890
10/15/67,1930
10/16/67,5910
10/17/67,6010
10/18/67,5040
10/19/67,2140
10/20/67,2320
10/21/67,1710
10/22/67,1740
10/23/67,4280
10/24/67,3860
10/25/67,4470
10/26/67,5520
10/27/67,3880
10/28/67,1690
10/29/67,1700
10/30/67,8170
10/31/67,5810
11/1/67,3790
11/2/67,4880
11/3/67,3100
11/4/67,1280
11/5/67,990
11/6/67,10500
11/7/67,6810
11/8/67,6400
11/9/67,9070
11/10/67,2830
11/11/67,1170
11/12/67,971
11/13/67,4240
11/14/67,5040
11/15/67,9910
11/16/67,8790
11/17/67,7030
11/18/67,1290
11/19/67,980
11/20/67,6350
11/21/67,2560
